property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,Midway Row House,,4020 McEwen Rd,Farmers Branch,TX,2128832500,Clarion Partners,,2,158,4,10,,,82.28,,17.72,,,"24 Hour Access, Air Conditioning, Business Center, Fitness Center, Picnic Area, Pool, Cabana, Grill, Pet Play Area, Trash Pickup - Door to Door, Wi-Fi, Yard, Pet Washing Station, Office, Patio, Vinyl Flooring",,-,1034,52.1,C,Existing,,2023,,,N,,0,,-96.8425432,32.928636,,2001,,,3194,2443,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",130,,28,,,,,Market,Not Disclosed,,75244-5019,,2182,,3650,,,,,,,,,,,,,,,,,,,,,,4020 MCEWEN RD
Multi-Family,Vidorra McKinney Avenue,,4700 McKinney Ave,Dallas,TX,5126102910,"Pennybacker Capital, LLC",,4,198,4,1,,10.61,69.7,19.7,,,Rent Restricted,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Pool, Property Manager on Site, Tenant Controlled HVAC, Grill, Pet Play Area, Bicycle Storage, Elevator, Lounge, Maintenance on site, Online Services, Dining Room, Family Room, Freezer, Island Kitchen, Patio, Smoke Free, Window Coverings",,-,963,6.06,B,Existing,,2021,,,N,,0,,-96.7862435,32.8246613,2162,2840,3909,,,2982,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",138,39,,,21,,,Market/Affordable,Not Disclosed,,75205-3749,2162,2840,3909,,,,,,,,,,,,,,,,,,,,,,,4700 MCKINNEY AVE
Multi-Family,The Hudson,,4805 McKinney Ave,Dallas,TX,8006837800,Seminole Tribe of Florida,,4,124,6,1,,4.03,83.06,9.68,3.23,,,"Business Center, Controlled Access, Fitness Center, Pool, Grill, Yard, Bicycle Storage, Car Charging Station, Lounge, Island Kitchen, Patio",,-,945,4.98,A,Existing,,2019,2021-04-23T00:00:00Z,40500000,N,,0,,-96.7860834,32.8264225,2396,2837,3276,,4649,2938,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",103,12,4,,5,,,Market,Not Disclosed,,75205-3585,2411,2854,3297,4679,,,,,,,,,,,,,,,,,,,,,,4805 MCKINNEY AVE
Multi-Family,Modera Katy Trail,,5350 McKinney Ave,Dallas,TX,5619984465,Mill Creek Residential Trust LLC,,4,217,14,1,,,69.59,26.27,4.15,,,"24 Hour Access, Air Conditioning, Clubhouse, Fitness Center, Pool, Maintenance on site",,-,966,1.11,A,Existing,,2022,,,N,,0,,-96.7823005,32.8308094,,2237,3553,,4730,2692,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",151,57,9,,,,,Market,Not Disclosed,,75205,,2242,3561,4741,,,,,,,,,,,,,,,,,,,,,,5350 MCKINNEY AVE
Multi-Family,Spot @ Myrna Park,,12150 Medical Pky N,Farmers Branch,TX,2817669784,"Marketspace Capital, LLC",,5,250,5,1,,,100,,,,,"24 Hour Access, Air Conditioning, Controlled Access, Fitness Center, Pool, Grill, Lounge, Maintenance on site, Freezer",,-,865,,A,Under Construction,,2023,,,N,,0,,-96.8669781,32.915951,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",250,,,,,,,Market,Not Disclosed,,75234,,,,,,,,,,,,,,,,,,,,,,,,,,12150 MEDICAL PKY N
Multi-Family,212 Melba,,212 Melba St,Dallas,TX,2148710300,Pascal Enterprises Inc,,3,55,4,1,,5.45,80,14.55,,,,"24 Hour Access, Air Conditioning, Courtyard, Tenant Controlled HVAC, Community-Wide WiFi, Elevator, Grill, Freezer",,-,706,7.07,B,Existing,,2022,,,N,,0,,-96.8252872,32.7469947,1574,1634,2394,,,1764,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",44,8,,,3,,,Market,Not Disclosed,,75208-4408,1595,1655,2426,,,,,,,,,,,,,,,,,,,,,,,212 MELBA ST
Multi-Family,Rowlett Station,,3601 Melcer Dr,Rowlett,TX,2024951150,Brick Street Captial,,3,302,4,1,,,70.53,29.47,,,,"Air Conditioning, Fitness Center, Pool, Security System, Roof Terrace, Lounge, Key Fob Entry",,-,828,3.31,B,Existing,,2021,2022-09-30T00:00:00Z,7.5e+07,N,,0,,-96.5677393,32.9052564,,1463,1910,,,1595,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",213,89,,,,238,,Market,Not Disclosed,,75088,,1463,1910,,,,,,,,,,,,,,,,,,,,,,,3601 MELCER DR
Multi-Family,The Luxe at Mercer Crossing,,1790 Mercer Pky E,Farmers Branch,TX,9724718700,W3 Luxury Living,Marcus Hiles,4,410,4,1,,,67.8,23.41,4.88,0.039,,"Air Conditioning, Clubhouse, Fitness Center, Pool, Spa, Breakfast/Coffee Concierge, Gameroom, Pet Play Area, Planned Social Activities, Smoke Free, Trash Pickup - Door to Door, Wi-Fi, Pet Washing Station, Island Kitchen, Pantry",,-,894,1.93,A,Existing,,2020,,,N,,0,,-96.9192974,32.9117845,,1526,2196,3369,3091,1839,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",278,96,20,16,,,,Market,Not Disclosed,,75234,,1532,2205,3103,3382,,,,,,,,,,,,,,,,,,,,,1790 MERCER PKY E
Multi-Family,The Mansions at Mercer Crossing,,1850 Mercer Pky E,Farmers Branch,TX,9724718700,W3 Luxury Living,Marcus Hiles,4,410,4,14,,,25.61,32.44,23.41,0.1854,,"24 Hour Access, Air Conditioning, Picnic Area, Property Manager on Site, Walking/Biking Trails, Maintenance on site",,-,1284,3.92,A,Existing,,2020,,,N,,0,,-96.9195849,32.9134083,,1527,2301,3427,3026,2495,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",105,133,96,76,,,,Market,Not Disclosed,,75234,,1536,2314,3042,3446,,,,,,,,,,,,,,,,,,,,,1850 MERCER PKY E
Multi-Family,The Towers at Mercer Crossing,,1890 Mercer Pky E,Farmers Branch,TX,9724718700,W3 Luxury Living,Marcus Hiles,4,404,4,1,,,33.17,28.96,14.6,0.2327,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Concierge, Fitness Center, Pool, Property Manager on Site, Spa, Gameroom, Grill, Package Service, Pet Play Area, Planned Social Activities, Smoke Free, Community-Wide WiFi, Elevator, Lounge, Maintenance on site, Online Services, Pet Care, Pet Washing Station, Patio, Smoke Free, Vinyl Flooring, Window Coverings",,-,1256,1.95,A,Existing,,2019,,,N,,0,,-96.9154933,32.9098095,,1554,2286,3453,3089,2442,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",134,117,59,94,,,,Market,Not Disclosed,,75234,,1560,2295,3101,3467,,,,,,,,,,,,,,,,,,,,,1890 MERCER PKY E
Multi-Family,Parmore Arcadia Trails,,1501 Mercury Rd,Balch Springs,TX,9725561700,JPI,,3,200,3,2,,,60,40,,,Affordable Units,"Air Conditioning, Business Center, Courtyard, Fitness Center, Laundry Facilities, Pool, Grill, Pet Play Area, Planned Social Activities, Putting Greens, Wi-Fi, Conference Rooms, Pantry",,-,828,0.02,B,Existing,,2023,,,N,,0,,-96.5869466,32.7176431,,919,1098,,,991,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",120,80,,,,,,Affordable,Not Disclosed,,75181,,919,1098,,,,,,,,,,,,,,,,,,,,,,,1501 MERCURY RD
Multi-Family,AVE Las Colinas,,1501 Meridian Dr,Irving,TX,4843512000,Korman Communities,Jackson Korman,4,288,3,1,,,71.53,28.47,,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Fitness Center, Pool, Grill, Package Service, Pet Play Area, Trash Pickup - Door to Door, Community-Wide WiFi, Elevator, Freezer, Island Kitchen, Patio, Green Community",,-,903,4.17,B,Existing,,2021,2021-12-17T00:00:00Z,77188221,N,,0,,-96.9731762,32.8914392,,1889,2585,,,2087,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",206,82,,,,,,Market,Not Disclosed,,75039,,1889,2585,,,,,,,,,,,,,,,,,,,,,,,1501 MERIDIAN DR
Multi-Family,Ascent at Mountain Creek,,4868 S Merrifield Rd,Dallas,TX,,,,4,324,3,14,,100,,,,,Rent Restricted,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Pool, Pet Play Area, Lounge",,-,,,A,Proposed,,2024,,,N,,0,,-96.9415754,32.6919394,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,324,,,Market/Affordable,Not Disclosed,,75236,,,,,,,,,,,,,,,,,,,,,,,,,,4868 S MERRIFIELD RD
Multi-Family,Ariel Pointe,,3400 Miles Rd,Sachse,TX,8173868888,CSL Techridge 2018 LLC,,4,215,3,1,,17.21,43.26,33.95,5.58,,,"Air Conditioning, Courtyard, Fitness Center, Pool, Maid Service, Media Center/Movie Theatre, Walking/Biking Trails, Community-Wide WiFi, Meal Service",,-,735,0.61,A,Existing,,2020,,,N,,0,,-96.5819054,32.9556847,1985,3229,3329,,4322,3119,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",93,73,12,,37,,,Market,Not Disclosed,,75048,1991,3239,3339,4335,,,,,,,,,,,,,,,,,,,,,,3400 MILES RD
Multi-Family,Dominion at Mercer Crossing,,11771 Mira Lago Blvd,Farmers Branch,TX,4695224200,Pillar Income Asset Management,Daniel Moos,4,256,3,1,,,51.56,42.19,6.25,,,"Air Conditioning, Clubhouse, Courtyard, Fitness Center, Pool, Gated, Breakfast/Coffee Concierge, Grill, Walking/Biking Trails, Wi-Fi, Storage Space, Elevator, Lounge, Online Services, Sundeck, Linen Closet, Patio, Vinyl Flooring",,-,945,3.52,A,Existing,,2019,,,N,,0,,-96.9262669,32.9064441,,1482,1931,,2594,1750,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",132,108,16,,,,,Market,Not Disclosed,,75234,,1490,1941,2608,,,,,,,,,,,,,,,,,,,,,,11771 MIRA LAGO BLVD
Multi-Family,Mockingbird Station Apartments,,5465 E Mockingbird Ln,Dallas,TX,8173334166,Gary Thomas,,5,481,20,2,,,100,,,,,,,-,753,,A,Proposed,,2025,,,N,,0,,-96.774924,32.8374906,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",481,,,,,,,Market,Not Disclosed,,75206,,,,,,,,,,,,,,,,,,,,,,,,,,5465 E MOCKINGBIRD LN
Multi-Family,Magnolia Galleria,,13701 Montfort Dr,Dallas,TX,8177692580,Magnolia Property Company,,4,171,2,1,,60.82,23.39,15.79,,,,"24 Hour Access, Air Conditioning, Courtyard, Fitness Center, Pool, Key Fob Entry",,-,704,60.66,B,Existing,,2023,,,N,,0,,-96.815611,32.9351719,1260,1746,2379,,,1661,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",40,27,,,104,,,Market,Not Disclosed,,75240-1125,1350,1870,2549,,,,,,,,,,,,,,,,,,,,,,,13701 MONTFORT DR
Multi-Family,Palladium RedBird,,7202 SW Moreland Rd,Dallas,TX,9727744455,Palladium USA  Inc.,Thomas Huth,4,300,4,1,,,43,43.33,13.67,,Rent Restricted,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Grill, Elevator, Maintenance on site, Island Kitchen, Patio",,-,892,0,B,Existing,,2021,,,N,,0,,-96.8801153,32.6582297,,1188,1440,,1819,1387,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",129,130,41,,,,,Market/Affordable,Not Disclosed,,75237-2906,,1191,1444,1824,,,,,,,,,,,,,,,,,,,,,,7202 SW MORELAND RD
Multi-Family,The Beckley on Trinity,,111 Morgan Ave,Dallas,TX,7146867242,Brian Woidneck,Brian Woidneck,4,340,5,1,,14.41,67.94,17.65,,,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Pool, Property Manager on Site, Grill, Pet Play Area, Planned Social Activities, Roof Terrace, Storage Space, Bicycle Storage, Lounge, Pet Washing Station, Linen Closet, Pantry, Vinyl Flooring, Window Coverings",,-,744,34.64,B,Existing,,2023,,,N,,0,,-96.8220091,32.7664679,1339,1572,2388,,,1870,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",231,60,,,49,,,Market,Not Disclosed,,75203,1488,1747,2654,,,,,,,,,,,,,,,,,,,,,,,111 MORGAN AVE
Multi-Family,,,1710 Morris St,Dallas,TX,,Linda Freeney,,3,1,2,1,,,,,,,,,,-,2541,6.25,B,Existing,,2021,,,N,,0,,-96.8468265,32.7831889,,,,3673,,3700,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,1,,,,Market,Not Disclosed,,75212-2615,,,,,3700,,,,,,,,,,,,,,,,,,,,,1710 MORRIS ST
Multi-Family,The Reve,,6310 Naaman Forest Blvd,Garland,TX,8132524290,American Landmark,,4,225,4,4,,16.44,45.33,34.22,4,,,"Air Conditioning, Business Center, Courtyard, Fitness Center, Pool, Grill, Package Service, Pet Play Area, Yard, Storage Space, Conference Rooms, Pet Washing Station, Sundeck, Island Kitchen",,-,931,4.91,A,Existing,,2020,2021-06-16T00:00:00Z,47400000,N,,0,,-96.6580803,32.972513,1440,1523,1966,,2331,1704,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",102,77,9,,37,339,1.21,Market,Not Disclosed,,75044,1449,1532,1978,2345,,,,,,,,,,,,,,,,,,,,,,6310 NAAMAN FOREST BLVD
Multi-Family,Hazel by the Galleria,,13270 Noel Rd,Dallas,TX,4077543019,Zom Holding Inc,,5,398,5,1,,18.84,61.56,19.6,,,,"Air Conditioning, Business Center, Clubhouse, Fenced Lot, Fitness Center, Pool, Property Manager on Site, Sauna, Breakfast/Coffee Concierge, Grill, Package Service, Pet Play Area, Wi-Fi, Yard, Storage Space, Elevator, Lounge, Pet Washing Station, Freezer, Island Kitchen, Office",,-,744,24.59,A,Existing,,2023,,,N,,0,,-96.8174239,32.9270358,1361,1741,2657,,,1924,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",245,78,,,75,,,Market,Not Disclosed,,75240,1416,1811,2765,,,,,,,,,,,,,,,,,,,,,,,13270 NOEL RD
Multi-Family (Neighborhood Center),Muse at Midtown,,13675 Noel Rd,Dallas,TX,2143896900,PegasusAblon,,4,289,6,1,,4.15,65.4,30.45,,,,"Air Conditioning, Business Center, Clubhouse, Concierge, Courtyard, Fitness Center, Pool, Property Manager on Site, Breakfast/Coffee Concierge, Cabana, Gameroom, Grill, Pet Play Area, Walking/Biking Trails, Wi-Fi, Roof Terrace, Storage Space, Conference Rooms, Elevator, Lounge, Pet Care, Pet Washing Station, Sundeck, Island Kitchen, Patio, Window Coverings",,-,899,3.78,A,Existing,,2020,,,N,,0,,-96.8190197,32.934203,1119,1832,2464,,,2006,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",189,88,,,12,,,Market,Not Disclosed,,75240,1125,1842,2477,,,,,,,,,,,,,,,,,,,,,,,13675 NOEL RD
Multi-Family,3525 Normandy,,3525 Normandy Ave,Dallas,TX,2148800350,Phoenix Property Company,,4,21,2,1,,19.05,,38.1,42.86,,,"Air Conditioning, Courtyard, Laundry Facilities, Grill, Bicycle Storage, Elevator, Built-In Bookshelves, Island Kitchen",,-,1639,0.37,B,Existing,,2020,2022-08-31T00:00:00Z,,N,,0,,-96.7911627,32.8384303,2423,,5435,,9246,7473,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,8,9,,4,,,Market,Not Disclosed,,75205-5035,2430,,5450,9272,,,,,,,,,,,,,,,,,,,,,,3525 NORMANDY AVE
Multi-Family,The Oliver,,North Central Expressway & Haskell Ave,Dallas,TX,2147507688,De La Vega Capital,,4,351,18,1,,,49.86,50.14,,,,,,-,750,,A,Proposed,,2025,,,N,,0,,-96.7915446,32.808088,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",175,176,,,,,,Market,Not Disclosed,,75204,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH CENTRAL EXPRESSWAY & HASKELL AVE
Multi-Family,Bluffs at Midway Hollow,,3900 W Northwest Hwy,Dallas,TX,2143963173,Nicholas Residential,,4,473,4,8,,2.96,63,31.71,2.33,,,"Air Conditioning, Business Center, Pool, Package Service, Pet Play Area, Yard, Car Charging Station, Conference Rooms, Lounge, Pet Washing Station, Island Kitchen, Mud Room",,-,930,6.98,A,Existing,,2019,2021-09-17T00:00:00Z,,N,,0,,-96.8483448,32.8621951,1578,1670,2296,,3055,1913,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",298,150,11,,14,846,0.2,Market,Not Disclosed,,75220-5170,1590,1683,2314,3079,,,,,,,,,,,,,,,,,,,,,,3900 W NORTHWEST HWY
Multi-Family,The Victor,,3039 Nowitzki Way,Dallas,TX,7136218000,Hines,,5,344,39,1,,15.99,40.12,40.41,3.49,,,"Air Conditioning, Business Center, Fitness Center, Breakfast/Coffee Concierge, Conference Rooms, Elevator",,-,1294,10.71,A,Existing,,2021,,,N,,0,,-96.8101658,32.7885099,2534,3139,5684,,13582,4480,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",138,139,12,,55,,,Market,Not Disclosed,,75219,2559,3171,5742,13720,,,,,,,,,,,,,,,,,,,,,,3039 NOWITZKI WAY
Multi-Family,Residences at the Grove,,3330 Oak Grove Ave,Dallas,TX,7137815775,Trammell Crow Residential,Cory Driskill,5,185,13,1,,10.27,56.76,30.27,2.7,,,"24 Hour Access, Air Conditioning, Fitness Center, Pool, Pet Play Area, Roof Terrace, Conference Rooms, Lounge",,-,1003,7.05,A,Existing,,2021,,,N,,0,,-96.7977229,32.8036335,1470,2459,3571,,9283,2901,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",105,56,5,,19,,,Market,Not Disclosed,,75204,1482,2478,3599,9356,,,,,,,,,,,,,,,,,,,,,,3330 OAK GROVE AVE
Multi-Family,Ilume Design District,,1650 Oak Lawn Ave,Dallas,TX,,Ddd Oak Lawn Holdings Llc,,5,213,25,1,,,70.42,29.58,,,,,,-,789,,A,Proposed,,2024,,,N,,0,,-96.8185175,32.7970461,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",150,63,,,,,,Market,Not Disclosed,,75207,,,,,,,,,,,,,,,,,,,,,,,,,,1650 OAK LAWN AVE
Multi-Family,The Alton,,2929 Oak Lawn Ave,Dallas,TX,9054779200,North American Development Group,,4,293,7,1,,1.02,86.35,12.63,,,,"Air Conditioning, Business Center, Courtyard, Fitness Center, Pool, Cabana, On-Site Retail, Pet Play Area, Lounge, Sundeck, Freezer",,-,795,15.02,A,Existing,,2022,,,N,,0,,-96.8102666,32.8084079,1701,2081,3337,,,2555,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",253,37,,,3,,,Market,Not Disclosed,,75219-4132,1944,2378,3814,,,,,,,,,,,,,,,,,,,,,,,2929 OAK LAWN AVE
Multi-Family,Nove at Knox,,3031 Oliver St,Dallas,TX,2127508300,Kohlberg Kravis Roberts & Co. L.P.,,5,310,19,1,,12.9,52.26,33.55,1.29,,,"24 Hour Access, Air Conditioning, Controlled Access, Concierge, Property Manager on Site, Tenant Controlled HVAC, Renters Insurance Program, Elevator, Hearing Impaired Accessible, Maintenance on site, Online Services, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom",,-,1006,4.79,A,Existing,,2021,2021-10-12T00:00:00Z,1.63e+08,N,,0,,-96.788495,32.818871,1885,2711,4442,,6062,3249,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",162,104,4,,40,499,1.49,Market,Not Disclosed,,75205-4505,1896,2728,4470,6099,,,,,,,,,,,,,,,,,,,,,,3031 OLIVER ST
Multi-Family,The Flats at Cypress Waters,,3003 Olympus Blvd,Coppell,TX,2142701000,Billingsley Company,Kenneth Mabry,4,93,3,4,,,100,,,,,"Air Conditioning, Fitness Center, Property Manager on Site, Walking/Biking Trails, Online Services, Pond",,-,907,12.02,B,Existing,,2022,,,N,,0,,-96.9820757,32.935205,,1898,,,,1934,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,93,,,,,27,0.27,Market,Not Disclosed,,75019,,1934,,,,,,,,,,,,,,,,,,,,,,,,3003 OLYMPUS BLVD
Multi-Family,Cityscape Park,,1818 Park Ave,Dallas,TX,9726686116,Hickory West LLC,,4,68,4,1,,4.82,81.93,13.25,,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Grill, Package Service, Pet Play Area, Roof Terrace, Maintenance on site, Online Services, Freezer, Public Transportation",,-,876,8.82,A,Existing,,2020,,,N,,0,,-96.784629,32.7722009,1278,1667,2422,,,1760,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",55,9,,,4,,,Market,Not Disclosed,,75215-1274,1290,1682,2444,,,,,,,,,,,,,,,,,,,,,,,1818 PARK AVE
Multi-Family,Cedars Court,,1910-1920 Park Ave,Dallas,TX,,Maverick Cdr Llc,,4,14,2,2,,,100,,,,,"Deck, Family Room, Island Kitchen",,-,1565,28.69,A,Existing,,2020,,,N,,0,,-96.7841786,32.7717505,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",14,,,,,14,0.64,Market,Not Disclosed,,75215,,,,,,,,,,,,,,,,,,,,,,,,,,1910-1920 PARK AVE
Multi-Family,,,2000 Park Ave,Dallas,TX,,G5 Re Holdings Llc,,3,5,3,1,,,60,40,,,,,,-,1804,9.53,B,Existing,,2019,2021-03-18T00:00:00Z,,N,,0,,-96.783335,32.7710349,,2532,3135,,,2800,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",3,2,,,,,,Market,Not Disclosed,,75215-1307,,2557,3166,,,,,,,,,,,,,,,,,,,,,,,2000 PARK AVE
Multi-Family,East Quarter Residences,,300 Pearl St,Dallas,TX,2144680707,"Todd Interests, Inc.",,4,335,17,1,,17.01,50.45,28.96,3.58,,,"24 Hour Access, Air Conditioning, Business Center, Fitness Center, Lounge",,-,978,16.96,A,Existing,,2021,,,N,,0,,-96.7907862,32.7809229,2053,2843,4331,,12730,3528,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",169,97,12,,57,,,Market,Not Disclosed,,75201,2073,2871,4374,12856,,,,,,,,,,,,,,,,,,,,,,300 PEARL ST
Multi-Family,Atelier,,1801 N Pearl St,Dallas,TX,4698345176,Daiwa House Group,,5,417,41,1,,1.44,38.13,45.56,14.87,,,"24 Hour Access, Air Conditioning, Business Center, Concierge, Fitness Center, Pool, Property Manager on Site, Tenant Controlled HVAC, Cabana, Grill, On-Site Retail, Package Service, Planned Social Activities, Wi-Fi, Roof Terrace, Car Charging Station, Conference Rooms, Elevator, Lounge, Online Services, Pet Care, Pet Washing Station, Island Kitchen, Loft Layout, Mud Room, Patio, Vinyl Flooring, Window Coverings",,-,1108,9.1,A,Existing,,2021,,,N,,0,,-96.799501,32.78884,1949,2602,3635,,5294,3496,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",159,190,62,,6,703,1.75,Market,Not Disclosed,,75201,1967,2626,3669,5344,,,,,,,,,,,,,,,,,,,,,,1801 N PEARL ST
Multi-Family,Embree Hill Apartments,,4901 Peninsula Way,Garland,TX,3056955800,Starwood Capital Group,,4,140,3,3,,,54.29,37.14,8.57,,,"Business Center, Clubhouse, Courtyard, Fitness Center, Pool, Gated, Grill, Pet Play Area, Pet Washing Station, Patio",,-,889,0.24,B,Existing,,2019,,,N,,0,,-96.5525865,32.8567438,,1413,1638,,2114,1561,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",76,52,12,,,,,Market,Not Disclosed,,75043,,1417,1643,2120,,,,,,,,,,,,,,,,,,,,,,4901 PENINSULA WAY
Multi-Family,Lake Village West Apartments,,5013 Peninsula Way,Garland,TX,3056955800,Starwood Capital Group,,4,155,3,5,,,54.84,45.16,,,,"24 Hour Access, Air Conditioning, Picnic Area, Pool, Property Manager on Site, Online Services, Sundeck",,-,882,6.67,B,Existing,,2019,,,N,,0,,-96.5539191,32.8542098,,1045,1235,,,1139,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",85,70,,,,,,Market,Not Disclosed,,75043-4254,,1053,1244,,,,,,,,,,,,,,,,,,,,,,,5013 PENINSULA WAY
Multi-Family,,,3100 Persimmon Rd,Dallas,TX,,Joseph Kemp,,4,,1,,,,,,,,,,,-,,,B,Proposed,,2024,,,N,,0,,-96.76873,32.67565,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,,Not Disclosed,,75241-3103,,,,,,,,,,,,,,,,,,,,,,,,,,3100 PERSIMMON RD
Multi-Family,Cue Galatyn Station,,2305 Plaza Blvd,Richardson,TX,2125835000,Blackstone Inc.,,4,372,5,2,,,59.41,38.44,2.15,,,"Air Conditioning, Business Center, Fitness Center, Pool, Cabana, Gameroom, Grill, Media Center/Movie Theatre, Package Service, Smoke Free, Wi-Fi, Roof Terrace, Storage Space, Conference Rooms, Elevator, Lounge, Online Services, Pet Care, Sundeck",,-,979,1.08,A,Existing,,2020,2021-09-13T00:00:00Z,,N,,0,,-96.7101681,32.983488,,1388,1828,,2608,1589,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",221,143,8,,,,,Market,Not Disclosed,,75082,,1393,1834,2617,,,,,,,,,,,,,,,,,,,,,,2305 PLAZA BLVD
Multi-Family,Ovation at Galatyn Park,,2323 Plaza Blvd,Richardson,TX,6505712250,Legacy Partners,,3,361,5,1,,4.16,71.19,21.61,3.05,,,"Fitness Center, Bicycle Storage",,-,841,,B,Under Construction,,2023,,,N,,0,,-96.7102423,32.9844014,1570,1837,2663,,3009,2040,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",257,78,11,,15,,,Market,Not Disclosed,,75082,1570,1837,2663,3009,,,,,,,,,,,,,,,,,,,,,,2323 PLAZA BLVD
