property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Foxwood,,1217-1221 Hillcrest St,Mesquite,TX,9726134300,Pardue Companies,,2,170,2,8,,18.82,42.35,38.82,,,,"Laundry Facilities, Tennis Court, Laundry Service",,-,698,0.24,C,Existing,,1979,,,N,,0,,-96.6160937,32.7792756,781,1014,,,859,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",72,66,,,32,,,Market,Not Disclosed,,75149,1217-1221 HILLCREST ST
Multi-Family,Lyric Midtown Apartments,,7112 Holly Hill Dr,Dallas,TX,2146963202,Ted Palles,,2,80,3,4,,5,60,35,,,,Laundry Facilities,,-,663,2.72,C,Existing,,1975,2010-06-21T00:00:00Z,,N,,0,,-96.7595089,32.8742001,724,1002,,,821,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",48,28,,,4,96,1.68,Market,Not Disclosed,,75231-5200,7112 HOLLY HILL DR
Multi-Family,Echo @ Midtown,,7117 Holly Hill Dr,Dallas,TX,2146921188,Castlebrook Realty Group,,2,44,2,8,,,75,25,,,,"Air Conditioning, Controlled Access, Laundry Facilities, Security System, Gated, Laundry Service",,-,710,4.35,C,Existing,,1977,2013-12-04T00:00:00Z,,N,,0,,-96.7604108,32.8750853,784,1063,,,859,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",33,11,,,,,,Market,Not Disclosed,,75231-5246,7117 HOLLY HILL DR
Multi-Family,Echo @ Midtown,,7131 Holly Hill Dr,Dallas,TX,2146921188,Castlebrook Realty Group,,2,47,2,8,,,97.87,2.13,,,,"Laundry Facilities, Gated, Laundry Service",,-,709,0.44,C,Existing,,1977,2013-12-04T00:00:00Z,,N,,0,,-96.7599849,32.8755008,759,758,,,761,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",46,1,,,,,,Market,Not Disclosed,,75231-5248,7131 HOLLY HILL DR
Multi-Family,Sunchase Square Apartments,,7317 Holly Hill Dr,Dallas,TX,2147318628,Kareem Noorani,,2,196,2,24,,25.51,59.18,7.65,7.65,,,Laundry Facilities,,-,652,24.96,C,Existing,,1978,1995-09-29T00:00:00Z,2100000,N,,0,,-96.7575086,32.8773316,658,879,,1004,649,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",116,15,15,,50,184,,Market,Not Disclosed,,75231-5398,7317 HOLLY HILL DR
Multi-Family,Hunnicut Park Apartments,,7526 Hunnicutt Rd,Dallas,TX,8669926011,Dr. Raj Guntnur,Raj Guntnur,3,172,2,20,,,17.44,82.56,,,Rent Subsidized,"Air Conditioning, Picnic Area, Playground, Grill, Pet Play Area, Maintenance on site, Vinyl Flooring, Wheelchair Accessible (Rooms)",,-,933,0.2,B,Existing,2007,1973,2012-11-28T00:00:00Z,4460000,N,,0,,-96.711237,32.791488,842,1013,,,986,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",30,142,,,,335,2,Market/Affordable,Not Disclosed,,75227-1300,7526 HUNNICUTT RD
Multi-Family,Republic West,,241 E Interstate 30,Garland,TX,2146469901,S2 Capital. LLC,Scott Everett,3,848,3,42,,,55.9,36.32,7.78,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Cabana, Grill, Pet Play Area, Planned Social Activities, Trash Pickup - Curbside, Volleyball Court, Linen Closet, Pantry",,-,864,12.03,B,Existing,,1983,2021-03-31T00:00:00Z,91600000,N,,0,,-96.5753465,32.8517281,929,1184,,1538,1069,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",474,308,66,,,1100,1.62,Market,Not Disclosed,,75043-4016,241 E INTERSTATE 30
Multi-Family,Landmark at Lake Village West,,1044 E Interstate 30,Garland,TX,3056955200,Starwood Capital Group,,3,294,2,30,,,91.16,8.5,,0.0034,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Grill, Volleyball Court",,-,748,,B,Demolished,,1983,2016-01-27T00:00:00Z,,N,,0,,-96.5540153,32.8545662,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",268,25,,1,,,,Market,Not Disclosed,,75043,1044 E INTERSTATE 30
Multi-Family,Waterside,,1365 E Interstate 30,Garland,TX,8067980888,Madera Companies,Alton Smith,2,214,2,10,,,21.96,78.04,,,Affordable Units,"Air Conditioning, Clubhouse, Property Manager on Site, Gated",,-,856,7.33,C,Existing,,1983,2020-07-10T00:00:00Z,,N,,0,,-96.5499227,32.8617917,1032,1189,,,1164,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",47,167,,,,144,2.85,Market/Affordable,Not Disclosed,,75043-4502,1365 E INTERSTATE 30
Multi-Family,Hills of Palos Verde Apartments,,930 Interstate Highway 30,Mesquite,TX,2145221310,Valiant Residential,,3,154,3,7,,,54.55,45.45,,,,"Fitness Center, Picnic Area, Playground, Pool, Grill, Pet Play Area",,-,812,5.26,B,Existing,,1983,2019-06-07T00:00:00Z,,N,,0,,-96.6059592,32.834407,1158,1535,,,1338,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",84,70,,,,,,Market,Not Disclosed,,75150,930 INTERSTATE HIGHWAY 30
Multi-Family,The Monet,Multi Family   -  256 Units,3900 Investor Dr,Dallas,TX,9726984115,M Group Capital,Corey Muldrow,3,256,2,14,,,66.8,32.42,0.78,,,"Air Conditioning, Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Gated, Breakfast/Coffee Concierge, Grill, Laundry Service",,-,822,8.06,B,Existing,1992,1983,2021-03-26T00:00:00Z,,N,,0,,-96.884812,32.658994,1106,1434,,1635,1227,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",171,83,2,,,419,1.64,Market,Not Disclosed,,75237-2931,3900 INVESTOR DR
Multi-Family,Parkwood,,400 Irby Ln,Irving,TX,9728368000,Univesco,David Bower,2,281,2,29,,15.3,53.74,24.56,6.41,,,"Air Conditioning, Business Center, Day Care, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Corporate Suites, Grill, Laundry Service, Maintenance on site, Online Services, Deck, Den, Dining Room, Freezer, Pantry, Patio",,-,726,0.88,C,Existing,,1974,,,N,,0,,-96.965812,32.818425,1003,1264,,1495,1078,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",151,69,18,,43,300,1.45,Market,Not Disclosed,,75061-7073,400 IRBY LN
Multi-Family,Oakway Manor,,731 S Irving Heights Dr,Irving,TX,9725287758,AMBO Properties,Sam Retter,2,42,2,5,,,4.76,95.24,,,,"24 Hour Access, Air Conditioning, Laundry Facilities, Property Manager on Site, Laundry Service",,-,850,0.27,C,Existing,,1983,2019-11-07T00:00:00Z,,N,,0,,-96.925969,32.806998,595,1002,,,985,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",2,40,,,,84,2.35,Market,Not Disclosed,,75060,731 S IRVING HEIGHTS DR
Multi-Family,Bridgeport Apartments,,5440 N Jim Miller Rd,Dallas,TX,5013745050,BSR Real Estate Investment Trust,,3,312,3,15,,,69.23,30.77,,,,"Air Conditioning, Business Center, Day Care, Fitness Center, Laundry Facilities, Picnic Area, Gated, Grill, Laundry Service, Planned Social Activities",,-,740,6.24,C,Existing,,1984,2007-03-14T00:00:00Z,,N,,0,,-96.699659,32.790143,913,1259,,,1027,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",216,96,,,,350,1.51,Market,Not Disclosed,,75227,5440 N JIM MILLER RD
Multi-Family,The Declan,,1615 John West Rd,Dallas,TX,2144531520,LURIN Capital,,3,357,3,28,,,40.34,59.66,,,Affordable Units,"Air Conditioning, Controlled Access, Courtyard, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Gated, Gameroom, Grill, Laundry Service, Wheelchair Accessible (Rooms)",,-,734,6.31,B,Existing,2017,1984,2022-06-24T00:00:00Z,,N,,0,,-96.686317,32.807552,937,1098,,,1033,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",144,213,,,,435,1.65,Market/Affordable,Not Disclosed,,75228-5502,1615 JOHN WEST RD
Multi-Family,The Watermark,,2626 John West Rd,Mesquite,TX,4158265202,Polaris Real Estate Partners,Travis Pacoe,2,216,2,16,,6.94,68.06,13.89,11.11,,,"Air Conditioning, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Basketball Court, Grill, Maintenance on site",,-,833,5.37,C,Existing,,1974,2018-04-30T00:00:00Z,,N,,0,,-96.670585,32.806723,1080,1220,,1374,1121,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",147,30,24,,15,250,1.12,Market,Not Disclosed,,75150-2060,2626 JOHN WEST RD
Multi-Family,The Gardens of Josey Lane,,1937 N Josey Ln,Carrollton,TX,8173464416,Windmark Group,Al Dumois,2,208,2,28,,,20.57,55.5,23.92,,,"Air Conditioning, Clubhouse, Laundry Facilities, Playground",,-,865,3.1,C,Existing,,1973,,,N,,0,,-96.890415,32.965703,992,1178,,1348,1187,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,42,116,50,,,300,1.68,Market,Not Disclosed,,75006,1937 N JOSEY LN
Multi-Family,South Pointe,,12660 Jupiter Rd,Dallas,TX,9136713300,Cohen-esrey Real Estate Service LLC,,3,374,3,18,,,56.15,43.85,,,,"Air Conditioning, Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Sauna, Spa, Gated, Grill, Laundry Service, Pet Play Area, Racquetball Court, Wi-Fi, Smoke Free, Wheelchair Accessible (Rooms)",,-,798,11.67,B,Existing,2004,1983,2019-05-21T00:00:00Z,3.4e+07,N,,0,,-96.6810209,32.8679467,899,1231,,,1055,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",210,164,,,,450,1.51,Market,Not Disclosed,,75238,12660 JUPITER RD
Multi-Family,The Hampton on Jupiter,,12800 Jupiter Rd,Dallas,TX,2149911842,Sentinel Peak Capital Partners,Richard Chesney,3,364,2,23,,,60.44,39.56,,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Courtyard, Laundry Facilities, Playground, Property Manager on Site, Security System, Gated, Grill, Package Service, Wi-Fi, Maintenance on site, Patio, Skylights, Public Transportation",,-,730,6.63,B,Existing,,1984,2020-01-15T00:00:00Z,25221879,N,,0,,-96.6816403,32.8667888,1089,1514,,,1267,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",220,144,,,,,,Market,Not Disclosed,,75238,12800 JUPITER RD
Multi-Family,Creekside on the Green,,1702 N Jupiter Rd,Garland,TX,2027413800,Madison Marquette,,3,296,2,24,,,48.65,51.35,,,Rent Subsidized,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Spa, Tenant Controlled HVAC, Breakfast/Coffee Concierge, Grill, Laundry Service, Renters Insurance Program, Storage Space, Bicycle Storage, Hearing Impaired Accessible, Maintenance on site, Multi Use Room, Online Services, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom",,-,809,7.44,B,Existing,2020,1983,2020-01-08T00:00:00Z,30900000,N,,0,,-96.6817435,32.9283249,1096,1441,,,1284,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,144,152,,,,,,Market/Affordable,Not Disclosed,,75042,1702 N JUPITER RD
Multi-Family,Nova Park,,4622 N Jupiter Rd,Garland,TX,9728413860,Twinklestar Asset LLC,Ken Yue,3,198,2,16,,,63.64,36.36,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Grill, Window Coverings",,-,823,3.35,B,Existing,,1983,2021-11-16T00:00:00Z,,N,,0,,-96.6808938,32.9592662,1289,1664,,,1432,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",126,72,,,,250,4.5,Market,Not Disclosed,,75044,4622 N JUPITER RD
Multi-Family,Prestonwood Trails,,6350 Keller Springs Rd,Dallas,TX,8455174111,AVPM,Bernard Englard,3,247,3,14,,,68.83,31.17,,,,"24 Hour Access, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Laundry Service",,-,782,6.12,C,Existing,,1980,,,N,,0,,-96.799848,32.978354,1038,1405,,,1160,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,170,77,,,,345,1.71,Market,Not Disclosed,,75248-2162,6350 KELLER SPRINGS RD
Multi-Family,Pecan Tree Apartments,,3001 Kendale Dr,Dallas,TX,2543271653,Productive Capital Associates LLC,,2,171,2,6,,1.75,96.49,1.75,,,,"24 Hour Access, Air Conditioning, Controlled Access, Laundry Facilities, Playground, Property Manager on Site, Tenant Controlled HVAC, Renters Insurance Program, Vintage Building, Storage Space, Bicycle Storage, Hearing Impaired Accessible, Maintenance on site, Multi Use Room, Online Services, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom",,-,530,1.94,C,Existing,2017,1977,2022-02-03T00:00:00Z,,N,,0,,-96.87373,32.86116,945,1198,,,952,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",165,3,,,3,200,2.21,Market,Not Disclosed,,75220-4761,3001 KENDALE DR
Multi-Family,Fredricksburg Apartments,,950 W Kiest Blvd,Dallas,TX,6503419070,"JLDA Investment, LP",Zhiming Feng,2,66,2,4,,,77.27,22.73,,,,"Controlled Access, Laundry Facilities",,-,603,0.01,C,Existing,,1974,2002-09-20T00:00:00Z,1050000,N,,0,,-96.838876,32.704771,739,892,,,776,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",51,15,,,,100,2.68,Market,Not Disclosed,,75224-3336,950 W KIEST BLVD
Multi-Family,MacArthur Park,,812 Kinwest Pkwy,Irving,TX,2814441585,Ilan Investments,Charlie Yalamanchili,3,276,3,21,,,52.17,42.03,5.8,,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Sauna, Spa, Gated, Guest Apartment, Package Service, Wheelchair Accessible (Rooms)",,-,857,4.14,B,Existing,,1984,2006-09-08T00:00:00Z,,N,,0,,-96.9598198,32.9063668,1337,1576,,2082,1489,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",144,116,16,,,457,1.66,Market,Not Disclosed,,75063-3494,812 KINWEST PKWY
Multi-Family,Gateway Apartments,,13455 Kit Ln,Dallas,TX,9033370044,4L Enterprises,Matthew Looney,3,76,2,11,,,10.53,57.89,31.58,,,"Air Conditioning, Laundry Facilities, Playground, Property Manager on Site, Security System, Wheelchair Accessible (Rooms)",,-,972,0.15,C,Existing,2004,1974,2018-06-29T00:00:00Z,,N,,0,,-96.76536,32.9311698,1106,1338,,1525,1376,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,44,24,,,153,2.12,Market,Not Disclosed,,75240-5806,13455 KIT LN
Multi-Family,,,2806 Knight St,Dallas,TX,,Omari N Fullchange,,2,12,2,1,,,,,,,,"Air Conditioning, Controlled Access, Dining Room, Family Room, Framed Mirrors",,-,,5.68,C,Existing,,1980,,,N,,0,,-96.8139925,32.8099145,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,10,0.93,Market,Not Disclosed,,75219,2806 KNIGHT ST
Multi-Family,La Prada Place Apartments,,8383 La Prada Dr,Dallas,TX,,Lapradaplace Dal Ruby Apts Llc,,3,115,2,15,,,37.39,62.61,,,,"Clubhouse, Laundry Facilities, Laundry Service, Wheelchair Accessible (Rooms)",,-,915,3.61,B,Existing,,1984,2021-12-15T00:00:00Z,,N,,0,,-96.6678427,32.8091931,1031,1171,,,1125,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",43,72,,,,230,2.31,Market,Not Disclosed,,75228-5002,8383 LA PRADA DR
Multi-Family,Lakehill Townhomes,,2610 Lakehill Ln,Carrollton,TX,2145999450,Ronald Weisfeld,Ronald Weisfeld,3,72,2,19,,,30.56,69.44,,,,"24 Hour Access, Fenced Lot, Laundry Facilities, Property Manager on Site, Yard",,-,1420,2.93,B,Existing,2012,1981,2007-06-25T00:00:00Z,4500000,N,,0,,-96.862485,32.959774,1891,2103,,,2048,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",22,50,,,,,,Market,Not Disclosed,,75006-4797,2610 LAKEHILL LN
Multi-Family,Chapel Oaks Apartments,,9494 Larga Dr,Dallas,TX,9727909272,Texas Master Investment Group,Steven Chow,3,297,3,10,,21.21,54.55,24.24,,,,"Air Conditioning, Laundry Facilities, Spa, Gated, Wheelchair Accessible (Rooms)",,-,591,0.34,B,Existing,,1983,2015-06-02T00:00:00Z,,N,,0,,-96.862645,32.863873,745,951,,,781,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",162,72,,,63,300,1.72,Market,Not Disclosed,,75220-4878,9494 LARGA DR
Multi-Family,Amber Creek,,4386 Lawrence Dr,Garland,TX,4085698008,MultiFamily Property Group,,3,64,2,8,,,,100,,,,"Air Conditioning, Patio",,-,900,1.97,B,Existing,,1983,,,N,,0,,-96.6660849,32.9556352,,1200,,,1205,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,64,,,,116,1.73,Market,Not Disclosed,,75044-7902,4386 LAWRENCE DR
Multi-Family,Aroya Apartments,,4791 W Ledbetter Dr,Dallas,TX,4085698008,MultiFamily Property Group,Jaime Castillo,2,192,3,19,,,25,50,25,,,"24 Hour Access, Air Conditioning, Clubhouse, Laundry Facilities, Playground, Property Manager on Site",,-,969,0.44,C,Existing,,1983,2019-01-31T00:00:00Z,1.8e+07,N,,0,,-96.903292,32.691528,935,1101,,1188,1084,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,48,96,48,,,250,1.21,Market,Not Disclosed,,75236-1524,4791 W LEDBETTER DR
Multi-Family,Bent Tree Trails Apartments,,16300 Ledgemont Ln,Addison,TX,2143460075,WillMax Capital Management,John Kidwell,3,202,2,25,,5.94,70.79,23.27,,,,"Air Conditioning, Laundry Facilities, Pool, Property Manager on Site, Spa, Tennis Court, Cabana, Grill, Laundry Service, Package Service, Health Club Discount, Maintenance on site, Den, Dining Room, Vinyl Flooring, Window Coverings",,-,898,3.99,C,Existing,,1981,2012-11-30T00:00:00Z,,N,,0,,-96.827312,32.972053,1466,1790,,,1522,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",143,47,,,12,450,5.39,Market,Not Disclosed,,75001-5998,16300 LEDGEMONT LN
Multi-Family,Tides on Leisure,,11515 Leisure Dr,Dallas,TX,7149326553,Tides Equities,,3,432,2,39,,,72.69,26.39,0.93,,,"Air Conditioning, Business Center, Controlled Access, Day Care, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Pet Play Area, Storage Space, Maintenance on site, Sundeck, Dining Room, Loft Layout, Window Coverings",,-,764,18.28,B,Existing,,1982,2022-09-02T00:00:00Z,,N,,0,,-96.7138448,32.9066265,986,1305,,1771,1088,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",314,114,4,,,287,1.04,Market,Not Disclosed,,75243,11515 LEISURE DR
Multi-Family,Garden Terrace I Duplexes,,12023-12025 Leisure Way,Dallas,TX,5123298480,"Sandalwood Management, Inc.",,3,72,1,30,,,,,100,,,"24 Hour Access, Air Conditioning, Property Manager on Site, Patio",,-,1358,2.69,B,Existing,,1982,,,N,,0,,-96.7110257,32.9116086,,,,1446,1453,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,72,,,,,Market,Not Disclosed,,75243-5083,12023-12025 LEISURE WAY
Multi-Family,The Booker Apartments,,800 Link Dr,Duncanville,TX,2146469901,S2 Capital. LLC,,3,440,2,34,,,50.91,49.09,,,,"Air Conditioning, Business Center, Clubhouse, Day Care, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Basketball Court, Package Service, Storage Space, Maintenance on site, Sundeck, Dining Room, Vinyl Flooring, Window Coverings",,-,867,12.31,B,Existing,2016,1982,2022-06-06T00:00:00Z,,N,,0,,-96.91363,32.664648,1216,1302,,,1258,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",224,216,,,,480,1.19,Market,Not Disclosed,,75116,800 LINK DR
Multi-Family,Ventana Ridge,,3130 Lombardy Ln,Dallas,TX,3237391241,SoCal Pacific MF Management Corp,Elizabeth Hagins,3,229,3,15,,25.33,49.78,24.89,,,,"Air Conditioning, Fenced Lot, Laundry Facilities, Property Manager on Site, Wheelchair Accessible (Rooms)",,-,857,1.24,C,Existing,2007,1979,2022-03-29T00:00:00Z,,N,,0,,-96.872151,32.866269,1273,1379,,,1239,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,114,57,,,58,250,1.28,Market,Not Disclosed,,75220-3311,3130 LOMBARDY LN
Multi-Family,Bayou Bend,,3353 Lombardy Ln,Dallas,TX,8137433333,ZMR Capital,Zamir Kazi,2,308,3,11,,,77.92,22.08,,,,"24 Hour Access, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Spa, Tenant Controlled HVAC, Gated, Grill, Laundry Service, Renters Insurance Program, Walking/Biking Trails, Storage Space, Bicycle Storage, Hearing Impaired Accessible, Maintenance on site, Multi Use Room, Online Services, Vision Impaired Accessible",,-,769,6.24,C,Existing,,1981,2021-11-23T00:00:00Z,38444791,N,,0,,-96.8679443,32.8676863,906,1423,,,1027,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,240,68,,,,450,3.31,Market,Not Disclosed,,75220,3353 LOMBARDY LN
Multi-Family,Signature Pointe,,5936 E Lovers Ln,Dallas,TX,9722502990,The Carbon Companies,,3,332,2,37,,,60.24,24.1,15.66,,,"Air Conditioning, Clubhouse, Fitness Center, Laundry Facilities, Spa",,-,887,,B,Demolished,1996,1974,2010-05-17T00:00:00Z,8650000,N,,0,,-96.7657534,32.850187,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",200,80,52,,,610,2.11,Market,Not Disclosed,,75206,5936 E LOVERS LN
Multi-Family,LaVita on Lovers Lane,,6603 E Lovers Ln,Dallas,TX,2134833984,Kiyoshi Yasuno,Kiyoshi Yasuno,3,162,2,8,,33.33,56.79,9.88,,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Playground, Pool, Property Manager on Site, Gameroom, Package Service, Storage Space, Maintenance on site, Pet Care, Sundeck, Dining Room, Window Coverings",,-,535,6.38,C,Existing,2005,1973,2017-07-06T00:00:00Z,,N,,0,,-96.7470319,32.8542379,828,1317,,,887,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",92,16,,,54,,1.27,Market,Not Disclosed,,75214,6603 E LOVERS LN
Multi-Family,Solarium Apartments,,9275 Lyndon B Johnson Fwy,Dallas,TX,2148455720,Corporate Hospitality Services,Ravi Mehta,2,164,2,10,,9.34,83.52,7.14,,,,"Laundry Facilities, Pantry",,-,725,5.61,C,Existing,,1973,2016-09-29T00:00:00Z,,N,,0,,-96.738278,32.915004,987,1695,,,1039,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",138,9,,,17,150,1.95,Market,Not Disclosed,,75243-3401,9275 LYNDON B JOHNSON FWY
Multi-Family,Falltree,,19200 Lyndon B Johnson Fwy,Mesquite,TX,9726134300,Pardue Companies,,3,126,2,9,,14.29,49.21,36.51,,,,"Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Spa, Grill, Laundry Service, Volleyball Court",,-,729,2.22,B,Existing,,1983,2003-10-31T00:00:00Z,4215000,N,,0,,-96.6236416,32.7968407,913,1217,,,1014,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",62,46,,,18,246,1.95,Market,Not Disclosed,,75150-8625,19200 LYNDON B JOHNSON FWY
Multi-Family,Briarcrest,,1330 Mac Arthur Dr,Carrollton,TX,4809985400,MC Companies,,3,238,2,28,,,,100,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Grill, Laundry Service, Package Service, Walking/Biking Trails, Maintenance on site, Sundeck, Dining Room, Window Coverings",,-,960,4.46,C,Existing,2016,1983,2022-05-24T00:00:00Z,,N,,0,,-96.918738,32.984981,,1604,,,1613,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,,238,,,,300,1.33,Market,Not Disclosed,,75007-4464,1330 MAC ARTHUR DR
Multi-Family,Heritage at Valley Ranch,,9805 MacArthur Blvd,Irving,TX,2128011000,The Related Companies,,3,264,3,17,,,81.82,18.18,,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Maintenance on site",,-,690,4.96,B,Existing,,1984,2015-12-09T00:00:00Z,2.5e+07,N,,0,,-96.9541942,32.9401052,1127,1995,,,1285,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",216,48,,,,528,2,Market,Not Disclosed,,75063,9805 MACARTHUR BLVD
Multi-Family,Green Tree,,1120 Macarthur Dr,Carrollton,TX,3107883445,Post Investment Group,Jason Post,3,365,2,46,,,56.44,43.56,,,,"Air Conditioning, Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Basketball Court, Grill, Trash Pickup - Door to Door, Conference Rooms, Maintenance on site, Window Coverings",,-,831,7.94,B,Existing,,1983,2009-06-30T00:00:00Z,,N,,0,,-96.9135359,32.9875389,1153,1833,,,1461,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",206,159,,,,500,1.65,Market,Not Disclosed,,75007,1120 MACARTHUR DR
Multi-Family,Midpark Place,,13810 Maham Rd,Dallas,TX,,Richardson Isd,,2,312,3,20,,,,100,,,,,,-,955,,C,Demolished,,1974,1997-03-27T00:00:00Z,3850000,N,,0,,-96.7601498,32.935936,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,,312,,,,750,2.47,Market,Not Disclosed,,75240,13810 MAHAM RD
